question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
39734680,javascript,True,javascript|appendchild,appendChild not working in google maps,3,1475012130,-2,http://stackoverflow.com/questions/39734680/appendchild-not-working-in-google-maps,10,6855123,3,registered,thehorseisbrown
39732629,javascript,False,javascript|node.js|callback|winston,What does Winston callback actually mean?,1,1475003779,0,http://stackoverflow.com/questions/39732629/what-does-winston-callback-actually-mean,16,6700780,77,registered,emisqwe
39475995,javascript,True,javascript|spring|jsp,Spring populating form fields based on value from select box,1,1473788456,-1,http://stackoverflow.com/questions/39475995/spring-populating-form-fields-based-on-value-from-select-box,25,6827665,1,registered,vuis
27519836,javascript,True,javascript,Uncaught TypeError: Cannot assign to read only property,3,1418799118,10,http://stackoverflow.com/questions/27519836/uncaught-typeerror-cannot-assign-to-read-only-property,32499,3714697,341,registered,Larrydx
39735387,javascript,True,javascript|inheritance|prototypal-inheritance,JS nested inheritance,1,1475015789,1,http://stackoverflow.com/questions/39735387/js-nested-inheritance,33,636202,194,registered,allegjdm93
39735124,javascript,True,javascript|angularjs|security|password-encryption,How to properly secure password in AngularJS,1,1475014157,5,http://stackoverflow.com/questions/39735124/how-to-properly-secure-password-in-angularjs,43,3101071,1015,registered,kob490
34511565,javascript,True,javascript|angularjs|node.js|cordova|npm,Failed at the node-sass@0.9.6 install script &#39;node build.js&#39;,4,1451393825,4,http://stackoverflow.com/questions/34511565/failed-at-the-node-sass0-9-6-install-script-node-build-js,1320,5694086,107,registered,JiLaBaJi
39734883,javascript,False,javascript|java|html|userscripts,Userscript to hide elements containing certain words,0,1475013053,1,http://stackoverflow.com/questions/39734883/userscript-to-hide-elements-containing-certain-words,8,6890418,11,registered,Adrian Fors
39735483,javascript,False,javascript|internet-explorer|web,How to view error origin in Internet Explorer Developer Tools,0,1475016364,0,http://stackoverflow.com/questions/39735483/how-to-view-error-origin-in-internet-explorer-developer-tools,6,3174123,117,registered,Rice
39735365,javascript,False,javascript|object|multidimensional-array,Iterate over a multidimensional array without transforming the original array,0,1475015645,0,http://stackoverflow.com/questions/39735365/iterate-over-a-multidimensional-array-without-transforming-the-original-array,40,1684252,25,registered,That One Dude Mike
39735340,javascript,False,javascript|reactjs,React: how to add a props to a component inside a library?,2,1475015527,0,http://stackoverflow.com/questions/39735340/react-how-to-add-a-props-to-a-component-inside-a-library,21,5819564,13,registered,Ben S
39735418,javascript,False,javascript|highcharts|gis|highmaps|proj4js,Custom map with Highmaps adding mappoint series in latitude and longitude using proj4js,0,1475015950,0,http://stackoverflow.com/questions/39735418/custom-map-with-highmaps-adding-mappoint-series-in-latitude-and-longitude-using,4,2072676,353,registered,Giox
39735398,javascript,False,javascript|jquery|html|css|jquery-plugins,dForm plugin add time picker widget,0,1475015848,0,http://stackoverflow.com/questions/39735398/dform-plugin-add-time-picker-widget,5,345623,72,registered,jainp
39735381,javascript,False,javascript|angularjs|regex,JavaScript regex which forces domain name,0,1475015738,0,http://stackoverflow.com/questions/39735381/javascript-regex-which-forces-domain-name,17,6890534,1,registered,Curzon
39735045,javascript,False,javascript|json|web,how to create radio buttons by JS.,1,1475013811,0,http://stackoverflow.com/questions/39735045/how-to-create-radio-buttons-by-js,20,6855502,1,registered,Ayaz Ujjan
39735367,javascript,False,javascript|d3.js,d3 zoom behavior when window is resized,0,1475015657,0,http://stackoverflow.com/questions/39735367/d3-zoom-behavior-when-window-is-resized,7,807592,6,registered,wei mao
39735279,javascript,False,javascript,loading website in sequence with java script,1,1475015183,0,http://stackoverflow.com/questions/39735279/loading-website-in-sequence-with-java-script,26,5741351,4,registered,Rich
39735319,javascript,True,javascript|php|twitter-bootstrap,boostrap : insert dynamically a row in tab,1,1475015408,1,http://stackoverflow.com/questions/39735319/boostrap-insert-dynamically-a-row-in-tab,10,6162966,44,registered,kurama
28181128,javascript,True,javascript|jquery|highcharts,Window scrollY = 0 on Highcharts redraw(),1,1422397201,0,http://stackoverflow.com/questions/28181128/window-scrolly-0-on-highcharts-redraw,370,3757554,23,registered,MothraDactyl
14672746,javascript,True,javascript|image|cross-browser|compression,How to compress an image via Javascript in the browser?,3,1359896544,35,http://stackoverflow.com/questions/14672746/how-to-compress-an-image-via-javascript-in-the-browser,27899,827168,2768,registered,pomeh
39735332,javascript,False,javascript|angularjs,"Using $stateParams to get float from URL, returning null value",0,1475015484,0,http://stackoverflow.com/questions/39735332/using-stateparams-to-get-float-from-url-returning-null-value,15,5109957,51,registered,Thomas
39735325,javascript,False,javascript|protractor,My page doesn&#39;t load all the elements when using protractor. Manually it does,0,1475015426,0,http://stackoverflow.com/questions/39735325/my-page-doesnt-load-all-the-elements-when-using-protractor-manually-it-does,8,3507575,11,registered,darthVader
39283551,javascript,False,javascript|facebook|facebook-messenger,Facebook Send-To-Messenger Event Listeners,2,1472784018,0,http://stackoverflow.com/questions/39283551/facebook-send-to-messenger-event-listeners,59,1986498,1,registered,Michael
39705138,javascript,True,javascript|aurelia|aurelia-event-aggregator,Aurelia: How to detect or register callback for when custom element is loaded and ready to interface with,1,1474898978,0,http://stackoverflow.com/questions/39705138/aurelia-how-to-detect-or-register-callback-for-when-custom-element-is-loaded-an,29,6281890,80,registered,Scott Clark
38331837,javascript,True,javascript|node.js|d3.js,d3js importing to angular2,1,1468333998,1,http://stackoverflow.com/questions/38331837/d3js-importing-to-angular2,90,2913315,562,registered,nCore
39734425,javascript,False,javascript|angularjs|json,Content beween curly braces not rendering Angularjs,1,1475010947,0,http://stackoverflow.com/questions/39734425/content-beween-curly-braces-not-rendering-angularjs,22,6155132,13,registered,Nemuri
39733565,javascript,False,javascript|html|node.js|npm,Node.js : Npm install error,0,1475007391,0,http://stackoverflow.com/questions/39733565/node-js-npm-install-error,30,1974618,52,registered,Drew L. Facchiano
27750690,javascript,True,javascript|spring,JavaScript -- clear form after values are submitted,2,1420246998,0,http://stackoverflow.com/questions/27750690/javascript-clear-form-after-values-are-submitted,766,636859,521,registered,Frank
39735087,javascript,True,javascript|jquery,How does split and join work in JavaScript?,3,1475013984,0,http://stackoverflow.com/questions/39735087/how-does-split-and-join-work-in-javascript,51,6890432,1,registered,newbee
39734958,javascript,False,javascript|google-closure-compiler|jsdoc,Can I get JSDoc-based Type Checking in WebStorm?,1,1475013382,0,http://stackoverflow.com/questions/39734958/can-i-get-jsdoc-based-type-checking-in-webstorm,11,5921,13862,registered,machineghost
39729815,javascript,True,javascript|math|game-engine|pixi.js,Converting screen coordinates to isometric map coordinates,2,1474993577,0,http://stackoverflow.com/questions/39729815/converting-screen-coordinates-to-isometric-map-coordinates,29,143269,8099,registered,helion3
25871779,javascript,True,javascript|inheritance,Can valueOf() / toString() be overriden and inherited?,2,1410878604,-1,http://stackoverflow.com/questions/25871779/can-valueof-tostring-be-overriden-and-inherited,52,3070785,345,registered,Holybreath
39670897,javascript,False,javascript|express,Express Route not being found,0,1474673031,0,http://stackoverflow.com/questions/39670897/express-route-not-being-found,13,4157770,309,registered,SkullDev
39731053,javascript,True,javascript|jquery|html|css,Javascript transitions not executing in order,1,1474997867,1,http://stackoverflow.com/questions/39731053/javascript-transitions-not-executing-in-order,53,5050165,34,registered,blazerix
39734395,javascript,True,javascript|d3.js,Assigning data to each point in d3,1,1475010815,0,http://stackoverflow.com/questions/39734395/assigning-data-to-each-point-in-d3,20,4856026,13,registered,Ankita Vibhandik
39731158,javascript,False,javascript|jquery|html|css|json,Ordering div based on JSON,2,1474998320,0,http://stackoverflow.com/questions/39731158/ordering-div-based-on-json,36,6889398,1,registered,S. Reed
39624124,javascript,True,javascript|events|ckeditor|listener|document,"Listener Events being reset on setData and mode change, using CKEditor",1,1474482954,0,http://stackoverflow.com/questions/39624124/listener-events-being-reset-on-setdata-and-mode-change-using-ckeditor,48,2809103,3,registered,Ken Haynes
26600884,javascript,False,javascript|jquery|meteor,jQuery modal execution meteor,1,1414470426,0,http://stackoverflow.com/questions/26600884/jquery-modal-execution-meteor,90,1051105,175,registered,Tim Lindsey
39735108,javascript,False,javascript|jquery|css,Why isn&#39;t it recommended to use .css() as a setter?,0,1475014110,0,http://stackoverflow.com/questions/39735108/why-isnt-it-recommended-to-use-css-as-a-setter,39,3658320,164,registered,DJG
39730732,javascript,False,javascript|php|jquery|html|bootstrap-modal,Cannot update or validate form data inside a bootstrap modal,1,1474996712,-1,http://stackoverflow.com/questions/39730732/cannot-update-or-validate-form-data-inside-a-bootstrap-modal,26,3624889,146,registered,Nai
39735000,javascript,True,javascript|jquery,How do I use a variable that I got through jQuery?,2,1475013587,1,http://stackoverflow.com/questions/39735000/how-do-i-use-a-variable-that-i-got-through-jquery,32,1996496,301,registered,user1996496
39735080,javascript,False,javascript|facebook|facebook-graph-api|curl|post,Publish post on Facebook Page using Graph API,0,1475013943,0,http://stackoverflow.com/questions/39735080/publish-post-on-facebook-page-using-graph-api,11,2195092,560,registered,Lucy
39735074,javascript,False,javascript|php|jquery|twitter-bootstrap|bootstrap-lightbox,Uncaught TypeError: data[option] is not a function bootstrap.js:1215,0,1475013931,0,http://stackoverflow.com/questions/39735074/uncaught-typeerror-dataoption-is-not-a-function-bootstrap-js1215,17,4811597,491,registered,Jesse Elser
39591827,javascript,True,javascript|php|node.js|rsa|public-key-encryption,Encrypting data in php and decryption in javascript,1,1474367461,0,http://stackoverflow.com/questions/39591827/encrypting-data-in-php-and-decryption-in-javascript,52,6777962,35,registered,Manpreet Oberoi
39734878,javascript,False,javascript|arrays,Map method to effect all EXCEPT last array item,1,1475013007,0,http://stackoverflow.com/questions/39734878/map-method-to-effect-all-except-last-array-item,22,4403594,38,registered,newman
39735062,javascript,False,javascript|jquery|html|css,How can I put an element into another one when it has float attribute?,0,1475013887,0,http://stackoverflow.com/questions/39735062/how-can-i-put-an-element-into-another-one-when-it-has-float-attribute,23,6381081,1032,registered,Martin AJ
39735005,javascript,False,javascript|drawing|draw|chart.js|chart.js2,How can I add a label above just the last bar in a Chart.JS bar chart?,0,1475013617,0,http://stackoverflow.com/questions/39735005/how-can-i-add-a-label-above-just-the-last-bar-in-a-chart-js-bar-chart,3,875317,2893,registered,B. Clay Shannon
39734995,javascript,False,javascript|http|post|meteor|react-router,Meteor React-Router access POST parameters,0,1475013547,0,http://stackoverflow.com/questions/39734995/meteor-react-router-access-post-parameters,8,4426041,67,registered,Finn Frotscher
39734748,javascript,True,javascript|jquery|google-maps|google-api,Zoom google maps using Input range,2,1475012420,0,http://stackoverflow.com/questions/39734748/zoom-google-maps-using-input-range,16,2169274,147,registered,Edin Puzic
39734376,javascript,False,javascript|css|html5,enable disable font-awesome icon,2,1475010716,-1,http://stackoverflow.com/questions/39734376/enable-disable-font-awesome-icon,34,214131,1330,registered,Ravi K Chowdary
