c++,"Gateshead, United Kingdom"
c++,"Chandigarh, India"
c++,United Kingdom
sql,United Kingdom
java,"Pune, India"
html,"Pune, India"
mysql,"Pune, India"
sql,"Pune, India"
mysql,Astana
sql,Astana
c++,"Kanpur, India"
c,"Kanpur, India"
sql,"Manchester, United Kingdom"
python,"Brasilia, Brazil"
c++,"Brasilia, Brazil"
python,"Dnipropetrovsk, Ukraine"
mysql,"Dnipropetrovsk, Ukraine"
sql,"Dnipropetrovsk, Ukraine"
java,"Bangalore, India"
mysql,Kampala
sql,Kampala
mysql,"Dhaka, Bangladesh"
sql,"Dhaka, Bangladesh"
c++,"Shanghai, China"
python,"Cambridge, MA"
matlab,"Cambridge, MA"
mysql,"Cambridge, MA"
javascript,"Cambridge, MA"
sql,"Cambridge, MA"
sql,Netherlands
java,Germany
python,Germany
matlab,Germany
html,Germany
c++,Germany
html,Brazil
sql,"Medellin, Colombia"
python,"London, United Kingdom"
java,"Clichy, France"
python,"Boston, MA"
javascript,"Toronto, Canada"
sql,"Chandigarh, India"
java,"Cluj-Napoca, Romania"
mysql,"New Orleans, LA, United States"
swift,"New Orleans, LA, United States"
sql,"New Orleans, LA, United States"
python,"Bangalore, Karnataka, India"
c++,Sao Paulo - Brazil
java,"Bangalore, India"
java,San Francisco
c++,San Francisco
java,indore
html,indore
mysql,indore
sql,indore
html,"Sweden, Gråbo"
python,"San Mateo, CA"
html,"Miami, FL"
javascript,"Miami, FL"
python,Mexico City
java,"Sunnyvale, CA"
c++,"Sunnyvale, CA"
java,Brazil
java,"San Diego, CA"
mysql,"San Diego, CA"
sql,"San Diego, CA"
sql,"Glens Falls, NY"
python,California
python,"Bozeman, MT"
java,"DURGAPUR,WEST BENGAL,INDIA"
c++,"DURGAPUR,WEST BENGAL,INDIA"
c++,"Saskatchewan, Canada"
python,"Cheney, KS"
python,Sydney
python,"Austin, TX"
html,Vermont
c++,Vermont
c++,"Beijing, China"
sql,"Hyderabad, India"
html,"Providence, RI"
java,"Austin, TX"
mysql,"Austin, TX"
sql,"Austin, TX"
html,"Kochi,India"
c++,"Noida, India"
c++,"Mumbai, India"
sql,"Mumbai, India"
c,Russia
python,"Lublin, Poland"
java,"Jaipur, India"
sql,"Jaipur, India"
python,"Bhubaneswar, India"
java,"Hamburg, Germany"
python,"Warsaw, Poland"
python,Nigeria
c++,Russia
python,"Cambridge, United Kingdom"
html,"Cambridge, United Kingdom"
c++,"Cambridge, United Kingdom"
javascript,"Shanghai, China"
mysql,"Hà Nội, Vietnam"
sql,"Hà Nội, Vietnam"
html,"Amsterdam, NL"
sql,"Amsterdam, NL"
javascript,"London, United Kingdom"
java,India
mysql,"Buenos Aires, Argentina"
sql,"Buenos Aires, Argentina"
python,"Gothenburg, Sweden"
sql,"Gothenburg, Sweden"
sql,Delhi
c++,Slovakia
mysql,"Port Harcourt, Rivers, Nigeria"
sql,"Port Harcourt, Rivers, Nigeria"
html,"Ahmadabad, India"
java,"Belfast, United Kingdom"
c++,New Jersey
python,"Amsterdam, Netherlands"
c++,"Amsterdam, Netherlands"
c++,Spain
python,"Rio de Janeiro, Brazil"
sql,MD
c,Chicago
java,"Syracuse, NY"
c++,Manchester
sql,"Kyiv, Ukraine"
java,"Mumbai, India"
java,"Mexico City, Mexico"
html,"Karachi,Pakistan"
sql,"Karachi,Pakistan"
sql,Italy
python,USA
c++,USA
html,Web
html,"Baltimore, MD"
sql,"Baltimore, MD"
c++,West Bengal
python,"Portland, OR"
html,"San Diego, CA."
javascript,"San Diego, CA."
sql,"Oregon, United States"
c++,"Morgantown, WV"
sql,Texas
html,"Oklahoma City, OK"
html,Nepal
c++,Nepal
html,Noida India
sql,Noida India
java,"Pune, India"
c++,"Pune, India"
c,"Pune, India"
mysql,New Delhi
sql,New Delhi
java,"Budapest, Hungary"
c++,"Budapest, Hungary"
mysql,"Budapest, Hungary"
sql,"Budapest, Hungary"
python,Okayama Prefecture
python,Gandhinagar
html,"Barcelona, Spain"
c++,"St. Petersburg, Russia"
html,Belgium
c++,Belgium
python,"Missouri, USA"
html,"Missouri, USA"
html,Naoned
python,"Athens, Greece"
python,"Vienna, Austria"
python,"Canberra, Australia"
python,Germany
java,"Voula, Greece"
python,Finland
html,"Munich, Germany"
java,"Shanghai, China"
c++,Leeds
javascript,India
c++,Sweden
java,"Kyiv, Ukraine"
c++,"Kyiv, Ukraine"
python,Spain
html,"London, United Kingdom"
html,Tennessee
c++,Tennessee
sql,Tennessee
html,"Rosario, Argentina"
sql,"Rosario, Argentina"
python,chicago
sql,chicago
java,"Stockholm, Sweden"
sql,Indiana
html,"Rawalpindi, Pakistan"
sql,"Denver, CO"
java,"Manchester, United Kingdom"
python,"New York, United States"
html,"New York, United States"
javascript,"New York, United States"
matlab,"London, ON, Canada"
html,"Oceanside, Ca"
python,"Jakarta, Indonesia"
c++,"Jakarta, Indonesia"
c++,"Ann Arbor, MI"
html,"Shenzhen, China"
matlab,Germany
c++,Germany
java,United States
sql,"Los Angeles, CA"
java,"Chennai, India"
java,India
python,japan
mysql,"Ahmedabad, India"
sql,"Ahmedabad, India"
sql,"Farnborough, United Kingdom"
c++,Slovenia
html,New York City
c++,"Zagreb, Croattia"
java,UK
c,UK
html,"Essex, UK"
javascript,"Essex, UK"
sql,"Essex, UK"
sql,"Dhaka, Bangladesh"
html,Denmark
html,USA
sql,USA
c++,Turkey
html,"Dhaka, Bangladesh"
mysql,"Dhaka, Bangladesh"
sql,"Dhaka, Bangladesh"
java,"Regensburg, Deutschland"
c++,"Regensburg, Deutschland"
html,"Coimbatore, India"
java,Egypt
sql,Egypt
c++,Lithuania
html,"Palm Desert, CA"
html,"London, United Kingdom"
c++,"Seattle, WA, United States"
java,"Lima, Peru"
javascript,"Lima, Peru"
html,United States
c++,Oregon
javascript,"Lake Macquarie, New South Wales, Australia"
python,India
sql,India
java,"Maringá - PR, Brasil"
sql,Switzerland
python,"Beijing, China"
c++,"Beijing, China"
sql,iran-esfahan
java,"Kolkata, India"
html,"Kolkata, India"
java,"Wrocław, Poland"
html,Pakistan
javascript,Pakistan
python,United Kingdom
python,"Madurai, India"
python,"Washington, United States"
mysql,Switzerland
sql,Switzerland
java,"Worcestershire, United Kingdom"
python,Netherlands
c++,Netherlands
c++,Arizona
java,"Melbourne, Victoria, Australia"
java,California
python,California
html,"Bucharest, Romania"
java,"Bogota, Colombia"
c++,"Bogota, Colombia"
javascript,"Bogota, Colombia"
html,California
java,"Brasília, Brazil"
c,"Austin, TX"
sql,"Austin, TX"
sql,Hungary
java,Namibia
sql,"Cary, NC"
sql,"London, UK"
sql,"San Diego, CA"
java,Portugal
html,"Taunton, United Kingdom"
javascript,"Taunton, United Kingdom"
c,Australia
java,California
c++,Hong Kong
python,United States
swift,United States
java,United States
html,"New Delhi, India"
python,"Sacramento, CA"
python,"Beijing, China"
python,n/a
c++,n/a
c++,China
mysql,"Essex, United Kingdom"
sql,"Essex, United Kingdom"
mysql,Pakistan
sql,Pakistan
html,Savona Italy
sql,Savona Italy
java,"Pretoria, South Africa"
sql,"Thiruvananthapuram, India"
swift,Indonesia
sql,Austria
c++,"Dhaka, Dhaka Division, Bangladesh"
mysql,"Dhaka, Dhaka Division, Bangladesh"
sql,"Dhaka, Dhaka Division, Bangladesh"
sql,Singapore
java,France
java,"Delhi, India"
javascript,"Delhi, India"
c++,Singapore
c++,"Uberlandia, Brazil"
swift,"Moscow, Russia"
java,Tamil Nadu
html,Germany
c++,Germany
python,New Delhi
c,New Delhi
html,Dubai
mysql,Dubai
javascript,Dubai
sql,Dubai
java,"Gothenburg, Sweden"
html,UK
mysql,UK
sql,UK
sql,"Bengaluru, India"
java,"Padua, Italy"
mysql,Bangladesh
sql,Bangladesh
sql,"Pune, India"
java,Edinburgh
python,United States
sql,United States
c++,"Eypt, Cairo"
html,North Carolina
mysql,North Carolina
javascript,North Carolina
sql,North Carolina
c++,"Haifa, Israel"
python,"Leipzig, Germany"
c++,"Shanghai, China"
python,United Kingdom
sql,"Moscow, Russia"
java,Germany
python,Germany
html,Pune
javascript,Pune
html,Wisconsin
sql,Wisconsin
python,"Cochabamba, Bolivia"
html,"Tokyo, Japan"
java,Peru
c++,Peru
sql,Peru
c++,"Houston, TX"
html,Paris
python,MX
python,Delhi
c++,Delhi India
sql,Delhi India
html,"Lahore, Pakistan"
python,"Minnesota, United States"
html,Ghent
c,Ghent
matlab,"Seattle, WA"
c++,"Seattle, WA"
java,Israel
java,"Boise, ID"
python,"London, United Kingdom"
html,"London, United Kingdom"
sql,"London, United Kingdom"
c,United States
swift,United States
python,NJ
mysql,"Dayton, Ohio"
sql,"Dayton, Ohio"
java,Hong Kong
matlab,"Nashville, TN"
c++,"Nashville, TN"
html,"Bangalore, India"
sql,"Bangalore, India"
html,Nigeria
sql,Nigeria
html,"Chennai, Tamil Nadu, India"
python,China
html,Pakistan
mysql,Pakistan
sql,Pakistan
html,"Dubai, United Arab Emirates"
java,China
html,Spain
javascript,Spain
html,Belgium
sql,Belgium
java,"Beijing, China"
python,Germany
python,Netherlands
mysql,Netherlands
sql,Netherlands
html,Mumbai
html,"Breda, Netherlands"
mysql,"Breda, Netherlands"
sql,"Breda, Netherlands"
java,Czech Republic
c++,Czech Republic
java,"Chennai, Tamil Nadu, India"
html,"Chennai, Tamil Nadu, India"
mysql,"Chennai, Tamil Nadu, India"
javascript,"Chennai, Tamil Nadu, India"
sql,"Chennai, Tamil Nadu, India"
python,"Südbrookmerland, Germany"
html,"Südbrookmerland, Germany"
c++,"Südbrookmerland, Germany"
sql,"Südbrookmerland, Germany"
mysql,"Bangalore, India"
sql,"Bangalore, India"
mysql,India
sql,India
html,India
mysql,India
sql,India
c++,Israel
mysql,"Pune, India"
sql,"Pune, India"
java,Catalonia
matlab,Brazil
c,Brazil
java,"Saint Petersburg, Russia"
python,"Saint Petersburg, Russia"
c++,"Saint Petersburg, Russia"
html,France
html,Amsterdam
python,"New Jersey, United States"
html,"New Jersey, United States"
html,Italy
sql,MAssachusetts
python,United Kingdom
java,China
c++,The Hague
c++,"Kodungallur, India"
java,Switzerland
javascript,Switzerland
html,Canada
c++,Canada
java,"Dublin, Ireland"
c++,Austria / Stmk / SO
java,"Boston, MA"
java,"Pune, India"
sql,Illinois
html,"Hamburg, Germany"
python,"Chicago, IL"
c++,"Москва, город Москва, Россия"
python,"Pittsburgh, PA"
python,"Moscow, Russia"
sql,Arizona
java,"Oakland, CA, United States"
sql,Florida
mysql,San Diego
sql,San Diego
c++,California
mysql,California
sql,California
c,"Jerez de la Frontera, Cádiz, Spain"
java,England
html,Northern California
mysql,Northern California
javascript,Northern California
sql,Northern California
python,Seattle
c,Seattle
java,China
python,"Wuhan, China"
html,"Petaluma, CA"
java,India
html,India
mysql,"Bangalore, India"
sql,"Bangalore, India"
c,"Zagreb, Croatia"
sql,"Zagreb, Croatia"
c++,"Darmstadt, Germany"
c,"Lanzhou, China"
html,"Taipei City, Taiwan"
c,"Taipei City, Taiwan"
swift,"Taipei City, Taiwan"
javascript,"Taipei City, Taiwan"
java,Hyderabad
c,India
java,"London, United Kingdom"
mysql,"London, United Kingdom"
sql,"London, United Kingdom"
c++,United States
html,"New Delhi, India"
mysql,"New Delhi, India"
sql,"New Delhi, India"
java,Granollers
html,Granollers
mysql,Granollers
javascript,Granollers
sql,Granollers
javascript,"Devon, United Kingdom"
mysql,"Toulon, France"
sql,"Toulon, France"
html,"Bucharest, Romania"
html,"St. Petersburg, Russia"
python,"TN, USA"
sql,"Fort Collins, CO"
sql,"Ho Chi Minh City, Vietnam"
html,The Netherlands
mysql,The Netherlands
sql,The Netherlands
javascript,"Istanbul, Turkey"
html,Netherlands
sql,Netherlands
python,"Fortaleza, Brazil"
html,"Fortaleza, Brazil"
javascript,"Fortaleza, Brazil"
python,"Corvallis, OR"
html,"Berlin, Germany"
swift,"Berlin, Germany"
sql,"Berlin, Germany"
java,"Berlin, Germany"
mysql,United States
sql,United States
sql,UK
matlab,United Kingdom
html,"Rawalpindi, Pakistan"
mysql,"Rawalpindi, Pakistan"
sql,"Rawalpindi, Pakistan"
sql,"Wakefield, United Kingdom"
python,Massachusetts
java,Germany
sql,Oklahoma
java,"Los Angeles, CA"
python,"Los Angeles, CA"
python,Colorado
swift,"Tromsø, Norway"
java,Toronto
html,"Calgary, AB, Canada"
python,California
sql,Ontario
python,"Ann Arbor, MI"
c++,"Ann Arbor, MI"
python,"Malaga, Spain"
html,"Long Beach, CA"
c++,"Sydney, Australia"
python,New Zealand
python,"Beijing, China"
java,"Mumbai, India"
java,"Anchorage, Alaska"
python,"Anchorage, Alaska"
c++,"Anchorage, Alaska"
swift,India
html,"Pune, India"
mysql,"Pune, India"
sql,"Pune, India"
java,"Utrecht, Netherlands"
python,France
sql,"Chennai, India"
html,Ahmedabad
python,"Riyadh, Riyadh Province, Saudi Arabia"
sql,"Riyadh, Riyadh Province, Saudi Arabia"
html,"Mumbai, India"
java,India
java,"Fortaleza, Brazil"
python,中国Beijing Shi
sql,Germany
html,"Mumbai, India"
c++,"Mumbai, India"
html,Kampala Uganda
python,"Moscow, Russia"
java,Ireland
sql,"Michigan, USA"
mysql,Uruguay
javascript,Uruguay
sql,Uruguay
java,"Lincoln, NE"
swift,"Lincoln, NE"
sql,Belgium
sql,"Pennsylvania, USA"
c++,"Pittsburgh, PA"
python,Austin Texas
html,United Kingdom
mysql,United Kingdom
sql,United Kingdom
html,India
python,Moscow
mysql,"Jampur Bypass Road, Jampur, Punjab, Pakistan"
sql,"Jampur Bypass Road, Jampur, Punjab, Pakistan"
html,"Poznan, PL"
javascript,"Poznan, PL"
html,West Bengal
java,Florida
python,Florida
c,Florida
javascript,San Francisco
html,UK
c++,UK
sql,UK
java,Minsk
matlab,"St. Louis, MO"
python,Mexico
matlab,"San Francisco, CA"
java,Virginia
java,"Arkansas, US"
c,"Guadalajara, Mexico"
python,"Austin, TX"
java,"Beijing, China"
java,"Los Angeles, CA"
html,"Tegucigalpa, Honduras"
python,Taiwan
java,"chennai,India"
mysql,"chennai,India"
sql,"chennai,India"
java,"Gurgaon, India"
c++,"Bishkek, Kyrgyzstan"
sql,Nepal
java,South Korea
java,Estonia
python,Estonia
python,Uganda
html,Uganda
html,"Nairobi, Kenya"
c++,Chandigarh
mysql,Chandigarh
sql,Chandigarh
python,"Amsterdam, Netherlands"
c,"Amsterdam, Netherlands"
html,Poland
java,"Regensburg, Germany"
mysql,"Regensburg, Germany"
sql,"Regensburg, Germany"
html,"Bhubaneswar, India"
java,India
html,India
c++,India
html,"Sao Paulo, Brazil"
html,Pakistan
java,"Hyderabad, Pakistan"
python,"Mountain View, CA, United States"
javascript,"Mountain View, CA, United States"
html,"Sarnia, Canada"
python,Earth
java,"Hyderabad, India"
python,"Hyderabad, India"
python,Minnesota
java,"Philadelphia, PA, United States"
html,"Chicago, IL"
mysql,Serbia
sql,Serbia
html,Austria
mysql,Austria
sql,Austria
c++,Deutschland
sql,"Maple Valley, WA"
c++,Seattle
c,Seattle
python,Ohio
python,"Berlin, Germany"
sql,"Berlin, Germany"
c++,"San Diego, CA"
java,"Nashville, TN"
python,"Nashville, TN"
c++,"Nashville, TN"
javascript,Ecuador
java,"Sheffield, United Kingdom"
c++,"Folsom, CA"
sql,"Folsom, CA"
html,"Syracuse, NY"
java,"Egypt,Assiut"
sql,"Egypt,Assiut"
java,"Ontario, Canada"
html,"Ontario, Canada"
html,"Quezon City, Philippines"
html,"Chennai, India"
python,"Austin, TX"
python,"Haslet, TX"
c++,Denmark
java,UK
python,UK
c++,UK
html,"Russia, Israel"
c++,China
html,India
mysql,India
javascript,India
sql,India
sql,"Kampala, Central Region, Uganda"
python,Barcelona
c++,Barcelona
javascript,Poughkeepsie
html,Spain
mysql,Spain
sql,Spain
java,"Timbaúba - PE, Brasil"
html,"Timbaúba - PE, Brasil"
c++,"Timbaúba - PE, Brasil"
mysql,"Timbaúba - PE, Brasil"
sql,"Timbaúba - PE, Brasil"
java,"Norfolk, VA"
sql,"Grand Rapids, MI"
java,"Frankfurt, Germany"
python,"Frankfurt, Germany"
c++,"Frankfurt, Germany"
javascript,"Frankfurt, Germany"
javascript,Egypt
sql,United Arab Emirates
c++,Germany
sql,Brazil
java,"Los Angeles, CA"
c++,"Los Angeles, CA"
c,"Los Angeles, CA"
swift,"Los Angeles, CA"
html,Germany
mysql,Germany
swift,Germany
javascript,Germany
sql,Germany
sql,"Malang, Malang City, East Java, Indonesia"
java,"Vancouver, Canada"
python,"Vancouver, Canada"
python,Belgium
html,Belgium
c++,Belgium
html,"Christchurch, New Zealand"
html,"Austin, TX"
java,Texas
python,Texas
c++,Texas
python,"Hangzhou, China"
html,"Ahmadabad, India"
mysql,"Pune, India"
sql,"Pune, India"
matlab,India
html,India
c++,India
sql,India
mysql,"Chennai, India"
sql,"Chennai, India"
sql,sydney
java,Bangalore
html,Bangalore
java,Brazil
java,"Zagreb, Croatia"
python,"Zagreb, Croatia"
matlab,"Berlin, Germany"
mysql,Egypt
sql,Egypt
java,Belarus
java,France
html,"Dallas, TX, United States"
javascript,"Dallas, TX, United States"
java,"Mumbai, India"
html,"Mumbai, India"
html,India
python,"Bengaluru, India"
html,"Bruges, Belgium"
c,Montréal
swift,Montréal
javascript,Montréal
python,Where ever you are
html,"Atlanta, GA"
sql,"Atlanta, GA"
html,Chicago
javascript,"Seattle, WA"
c,"(0, 0, 0, 0) relative to myself"
python,Florida
html,Florida
c,India
c++,United Kingdom
html,Poland
c++,Poland
java,"Baltimore, MD"
java,"Renton, WA"
python,"Renton, WA"
html,"Renton, WA"
c++,"Renton, WA"
c++,"Irbid ,Jordan"
python,"Richmond, BC"
c++,"Richmond, BC"
c++,South Korea
sql,iran
python,"Detroit, MI"
c++,"Detroit, MI"
javascript,"Detroit, MI"
javascript,Nepal
c++,"Fountain Valley, CA"
swift,Vietnam
html,"Kerala, India"
java,"Bangalore, India"
swift,Tokyo
c,"Georgia Tech, Atlanta, GA, United States"
java,Scranton Pennsylvania
html,"Jerusalem, ISRAEL"
c++,"Jerusalem, ISRAEL"
swift,United Kingdom
java,"San Francisco, CA, United States"
python,"San Francisco, CA, United States"
matlab,"San Francisco, CA, United States"
html,"San Francisco, CA, United States"
mysql,"San Francisco, CA, United States"
sql,"San Francisco, CA, United States"
html,Pakistan
mysql,India
sql,India
mysql,"Emmen, Netherlands"
sql,"Emmen, Netherlands"
java,"Ankara, Turkey"
mysql,"Kyiv, Ukraine"
sql,"Kyiv, Ukraine"
c++,India
html,NZ
html,Germany
mysql,Germany
sql,Germany
mysql,"Ahmadabad, India"
sql,"Ahmadabad, India"
python,"Bedford, TX, United States"
html,"Bedford, TX, United States"
mysql,"Bedford, TX, United States"
javascript,"Bedford, TX, United States"
sql,"Bedford, TX, United States"
java,"Bangalore, India"
c++,România
sql,"Bryan, TX"
mysql,"Cologne, Germany"
sql,"Cologne, Germany"
java,"Newcastle upon Tyne, United Kingdom"
java,Brazil
html,Brazil
c++,Spain
python,"Moscow, Russia"
python,"amritsar ,Punjab India"
html,Brazil
c,Brazil
sql,Brazil
python,"London, United Kingdom"
html,"San Francisco, CA, United States"
mysql,"San Francisco, CA, United States"
sql,"San Francisco, CA, United States"
c++,"Liverpool, United Kingdom"
html,Egypt
mysql,Egypt
sql,Egypt
java,Ireland
html,Ireland
python,Boston
c++,Boston
java,Italy
c++,United Kingdom
html,Midwest US
sql,Midwest US
html,Missouri
html,"Barcelona, Spain"
sql,"Barcelona, Spain"
html,UK
sql,UK
html,London
html,Indore
mysql,Indore
sql,Indore
c++,"Campinas, Brazil"
mysql,"Faisalabad,Pakistan"
sql,"Faisalabad,Pakistan"
python,Arizona
sql,"San Francisco, CA"
python,Ukraine
html,Ukraine
mysql,Ukraine
sql,Ukraine
c++,"Buffalo, New York"
sql,"Buffalo, New York"
